"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Russian Federation","RUS","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","6.08392389529806","6.18105472269373","6.2813961982375","6.3929151355397","6.52103184736806","6.67087571231888","6.85614476351268","7.05568354005725","7.26802396508491","7.48974762068961","7.71917708591268","7.98891887156869","8.23722301067069","8.4801330638649","8.74170357262662","9.03150691285065","9.32629748505887","9.65294525574564","9.96302402386781","10.1852904579099","10.2862064357097","10.3098570974872","10.2258250502677","10.0825830034077","9.94681379124465","9.85732563301916","9.85300997362776","9.8668013836972","9.92611038782938","10.0671941022742","10.3071721717904","10.6410276689793","11.0709307995603","11.5249170371167","11.8984944473097","12.137847650988","12.3281783409873","12.3562314034496","12.3110509237598","12.319893321292","12.443577794659","12.7455579129997","13.1479185790517","13.5517353389768","13.8039438094401","13.8232376281004","13.8188012969524","13.6521101011591","13.4142511693853","13.2172225044713","13.1063682410325","13.1026163158361","13.1398524876319","13.2248963244175","13.3624112578951","13.5538761073839","13.8839771635639","14.2633149894054","14.6747083203719","15.0941252324225","15.5089282475307",
"Russian Federation","RUS","Population ages 40-44, male (% of male population)","SP.POP.4044.MA.5Y","4.03277760083904","3.93133216410941","3.93064478238161","4.0697703981071","4.39981202395824","4.93440981867501","5.67125339286616","6.63185042724771","7.62578654133881","8.37334510405663","8.71880939445992","8.70974135205667","8.2771965943126","7.65103861744385","7.1844620154493","7.07198728388171","7.22629826684872","7.74333849050657","8.37063485290869","8.71742197003972","8.57396561159374","8.01611576313348","7.02392163807064","5.8776766469404","4.99092388946727","4.59007913418302","4.59219199202049","5.00762602250831","5.67440945921754","6.34178323097888","6.86251094865567","7.24604808032125","7.53769108068647","7.76644123712407","7.98288131137974","8.21153873286691","8.44034466999664","8.63672177906034","8.79142773142254","8.89196147971687","8.92985012067519","8.86694805047915","8.76744031972251","8.62954523478226","8.44621619612087","8.21626523669815","7.94383971773456","7.57080267512043","7.12737795994945","6.71919503913508","6.4465893583156","6.40370971213448","6.54502319510054","6.79910138090397","7.05277517495134","7.23817615410616","7.34512007382576","7.39692950720376","7.42290644817919","7.47419860733867","7.58119652901002",
"Russian Federation","RUS","Population ages 15-19, male (% of male population)","SP.POP.1519.MA.5Y","6.40033023541436","6.31654970361291","6.85616708465482","7.77662743617009","8.68949715069063","9.35779314957752","9.84378337091304","10.1325759671531","10.2755522980438","10.3789793408326","10.5059522752419","10.6493315633635","10.7629676806626","10.8249650885934","10.8063168407496","10.6934202809054","10.5309516097138","10.3037669063784","9.99994098323525","9.61910298808529","9.17957433677275","8.74802339339757","8.26793815413783","7.79316270308257","7.40857117043719","7.16463030149109","7.04979231009212","7.08856167070631","7.22570704951181","7.37585620921296","7.48740786947884","7.56864976587778","7.62958605659097","7.6862387485808","7.76853557486819","7.89416930725299","8.0861023314066","8.29411666866778","8.51825716614577","8.75335041422127","8.98444310231954","9.18667868861338","9.38220427081312","9.51124756375432","9.49340279283335","9.29124868278477","8.94749091849912","8.45921823764064","7.88510378607875","7.32097105023798","6.82114811485453","6.3025878171863","5.84401934149508","5.46392893765908","5.17787033321674","4.99355714947242","4.90508715699051","4.9334851927165","5.04796323171088","5.19875319031983","5.353243633651",
"Russian Federation","RUS","Women who were first married by age 15 (% of women ages 20-24)","SP.M15.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Mortality rate, adult, male (per 1,000 male adults)","SP.DYN.AMRT.MA","277.049","276.22","276.042","272.521","264.594","274.592","279.409","285.847","294.666","308.667","312.616","313.897","311.756","312.418","317.046","329.511","335.974","345.641","349.539","358.026","362.336","356.96","348.409","350.978","359.772","332.2","283.575","282.533","287.636","303.949","316.044","322.864","363.995","442.608","486.338","465.724","426.804","391.548","383.389","416.468","442.786","451.254","462.026","471.204","463.583","464.707","427.15","400.361","394.27","369.933","365.448","346.714","332.064","321.874","321.526","","","","","","",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40500020980835","5.17999982833862","5.88000011444092","8.13000011444092","9.44999980926514","9.67000007629395","11.8100004196167","13.2600002288818","13.039999961853","10.5799999237061","8.97999954223633","7.88000011444092","8.21000003814697","7.76000022888184","7.11999988555908","7.05999994277954","6","6.21000003814697","8.30000019073486","7.36999988555908","6.53999996185303","5.44000005722046","5.46000003814697","5.15999984741211","5.57000017166138","5.55999994277954","5.21000003814697","4.84999990463257","4.5","5.59000015258789",
"Russian Federation","RUS","Unemployment with advanced education, male (% of male labor force with advanced education)","SL.UEM.ADVN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1599998474121","","","","12.0600004196167","10.7200002670288","4.98000001907349","","4.57999992370605","3.70000004768372","3.92000007629395","5.76999998092651","7.55000019073486","6.75","5.57000017166138","5.53999996185303","5.30000019073486","5.48999977111816","5.46000003814697","5.17999982833862","4.76999998092651","4.55000019073486","5.6100001335144",
"Russian Federation","RUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5989990234375","65.6510009765625","65.8899993896484","64.0299987792969","62.0400009155273","61.4300003051758","60.3400001525879","58.9099998474121","58","61.1500015258789","61.1699981689453","59.9000015258789","60.4599990844727","60.1100006103516","60.5099983215332","60.9000015258789","61.1599998474121","62","62.439998626709","62.4700012207031","62.439998626709","62.689998626709","62.689998626709","62.5900001525879","62.6300010681152","62.6300010681152","62.7700004577637","62.7599983215332","62.8600006103516","62.2099990844727","61.8899993896484",
"Russian Federation","RUS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.78","70.62","70.38","68.39","66.21","65.64","64.58","63.2","62.15","66.23","66.37","65.11","66.63","66.62","67.39","67.98","68.41","68.97","68.63","68.61","68.13","68.45","68.45","68.21","68.33","68.39","68.95","68.88","69.3","68.97","",
"Russian Federation","RUS","Children in employment, study and work, male (% of male children in employment, ages 7-14)","SL.TLF.0714.SW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Child employment in manufacturing, male (% of male economically active children ages 7-14)","SL.MNF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.84000001847744","0.980000011622906","1.42999994009733","2.03999997675419","2.45999993383885","2.66000002622605","3.27000005543232","3.34000001102686","10.8899998068809","10.3399995863438","8.33000045642257","7.97999987006188","7.92000018805265","8.04000005871058","8.15999995917082","8.06000003963709","7.8899999782443","7.86999979615211","8.03000006079674","5.97999998927116","6.28000003099442","6.23000019788742","6.39999997615814","6.30999982357025","6.39999997615814","6.83999982476234","5.88999998569488","5.89999997615814","7.5200001001358","",
"Russian Federation","RUS","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5800018310547","45.3300018310547","42.5699996948242","40.9599990844727","37.9700012207031","33.0499992370605","29.5499992370605","34.3499984741211","34.5999984741211","33.4900016784668","34.2000007629395","32.2999992370605","32.5999984741211","33.1199989318848","32.5299987792969","33.7200012207031","35.9599990844727","34.3300018310547","34.1800003051758","35","33.7000007629395","34.3199996948242","33.439998626709","31.8199996948242","31.4699993133545","29.6000003814697","28.3400001525879","28.0799999237061","26.6499996185303",
"Russian Federation","RUS","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","","4.8","1.6","2.4","4.5","3.1","1.8","1.1","1.1","1","0.8","0.5","0.2","0.1","0.1","0.1","0","0","0","0","0","0","0","0","","",
"Russian Federation","RUS","Domestic general government health expenditure per capita (current US$)","SH.XPD.GHED.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.63348305","68.55220396","82.05971968","95.65885652","122.93904365","166.24145279","217.62952382","286.38356201","381.50107878","320.17472409","347.46131082","427.69086524","482.29385978","503.45951182","455.76798395","292.45113116","264.75947864","330.92759359","362.09600641","399.57712629","",
"Russian Federation","RUS","Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.NOP2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.263421803712845","0.250196903944016","0.458230912685394","0.414080232381821","0.266255915164948","0.185494214296341","0.174048840999603","0.116765253245831","","","","","","0.0257145911455154","0.0303300358355045","0.00640510907396674","0.0331255011260509","0.00330434297211468","","","","","","",
"Russian Federation","RUS","Prevalence of wasting, weight for height, female (% of children under 5)","SH.STA.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","People with basic handwashing facilities including soap and water, rural (% of rural population)","SH.STA.HYGN.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
